time,open,high,low,close
2025-11-18T13:25:00-05:00,25016.75,25028.5,24975,24977.75
2025-11-18T13:30:00-05:00,24978.25,25037.5,24978.25,25026.75
2025-11-18T13:35:00-05:00,25026,25036.25,24963.25,25003.25
2025-11-18T13:40:00-05:00,25003,25053,24979.75,24999
2025-11-18T13:45:00-05:00,24999.25,25024.5,24986.25,25019
2025-11-18T13:50:00-05:00,25018.75,25054,25006.5,25027
2025-11-18T13:55:00-05:00,25026,25027.5,24941.5,24959.75
2025-11-18T14:00:00-05:00,24961.5,25015.75,24951.75,24961.25
2025-11-18T14:05:00-05:00,24960.5,25007,24958.25,24998.5
2025-11-18T14:10:00-05:00,24998.5,25024,24973.5,25008
2025-11-18T14:15:00-05:00,25008.75,25012.75,24955,25008.75
2025-11-18T14:20:00-05:00,25008.5,25019.75,24950.5,24969.25
2025-11-18T14:25:00-05:00,24969.75,24987,24942.75,24961
2025-11-18T14:30:00-05:00,24961.25,24975,24935.5,24948.75
2025-11-18T14:35:00-05:00,24950.5,25048,24946.5,25044.5
2025-11-18T14:40:00-05:00,25044,25059.75,24975.5,24987.5
2025-11-18T14:45:00-05:00,24987.75,25052.5,24984.5,25020.75
2025-11-18T14:50:00-05:00,25019.25,25028,24968.5,24972.75
2025-11-18T14:55:00-05:00,24972.75,25028.5,24956.5,25025
2025-11-18T15:00:00-05:00,25024.75,25045.25,24986.25,24989
2025-11-18T15:05:00-05:00,24988.25,24992.25,24958.5,24970.25
2025-11-18T15:10:00-05:00,24971.25,24980,24949.5,24967.75
2025-11-18T15:15:00-05:00,24966.5,24996.25,24953.25,24958.5
2025-11-18T15:20:00-05:00,24958.75,24987.5,24933.5,24942.5
2025-11-18T15:25:00-05:00,24942.5,24946,24895.25,24944.25
2025-11-18T15:30:00-05:00,24943.25,24959.75,24901.25,24909
2025-11-18T15:35:00-05:00,24911.75,24949.75,24903.75,24932.25
2025-11-18T15:40:00-05:00,24933.25,24942.75,24902,24907
2025-11-18T15:45:00-05:00,24906.75,24920.25,24872.25,24874.75
2025-11-18T15:50:00-05:00,24876,24939.75,24876,24881.75
2025-11-18T15:55:00-05:00,24882,24901,24827.5,24834.5
2025-11-18T16:00:00-05:00,24834.25,24842.75,24773.75,24809.25
2025-11-18T16:05:00-05:00,24809.25,24828.75,24797.25,24806.25
2025-11-18T16:10:00-05:00,24806.5,24825.25,24803.5,24811.25
2025-11-19T09:30:00-05:00,24861,24904,24822,24881
2025-11-19T09:35:00-05:00,24880.75,24944.5,24876,24927.5
2025-11-19T09:40:00-05:00,24927.25,25008.25,24909.5,24993
2025-11-19T09:45:00-05:00,24992.75,25029,24973,25018.5
2025-11-19T09:50:00-05:00,25018.5,25094.5,24992.25,25089.5
2025-11-19T09:55:00-05:00,25089.5,25153.25,25077,25143.25
2025-11-19T10:00:00-05:00,25143.5,25182.5,25130.5,25172.5
2025-11-19T10:05:00-05:00,25174,25193.25,25160.5,25172
2025-11-19T10:10:00-05:00,25172,25201.25,25143.75,25191.75
2025-11-19T10:15:00-05:00,25191.5,25237.5,25190.5,25207
2025-11-19T10:20:00-05:00,25207,25231.5,25180.25,25214.5
2025-11-19T10:25:00-05:00,25214.75,25218.75,25185.5,25204.25
2025-11-19T10:30:00-05:00,25204,25219.25,25174,25183
2025-11-19T10:35:00-05:00,25183.5,25195.75,25155.5,25162
2025-11-19T10:40:00-05:00,25161.75,25171.75,25139,25163
2025-11-19T10:45:00-05:00,25163.25,25164,25112.25,25113.75
2025-11-19T10:50:00-05:00,25113.5,25113.5,25054,25069.25
2025-11-19T10:55:00-05:00,25069.25,25069.75,24997.5,25019
2025-11-19T11:00:00-05:00,25018.25,25036,25005.25,25015.5
2025-11-19T11:05:00-05:00,25014.5,25031.75,24962.75,24986.25
2025-11-19T11:10:00-05:00,24983.75,24987,24942.25,24964.5
2025-11-19T11:15:00-05:00,24964.25,24990.5,24949,24970.75
2025-11-19T11:20:00-05:00,24970,25006.25,24930.5,24935.75
2025-11-19T11:25:00-05:00,24935.5,24974.5,24908.25,24955.75
2025-11-19T11:30:00-05:00,24957,24974.25,24935.25,24953.5
2025-11-19T11:35:00-05:00,24953.5,24955.25,24901.5,24923.5
2025-11-19T11:40:00-05:00,24922.25,24952,24899.75,24931.5
2025-11-19T11:45:00-05:00,24931.5,24955.5,24898.25,24917.75
2025-11-19T11:50:00-05:00,24917.5,24949.5,24900.25,24939.75
2025-11-19T11:55:00-05:00,24939.75,24969.5,24913,24964
2025-11-19T12:00:00-05:00,24964,24970.75,24868.75,24871
2025-11-19T12:05:00-05:00,24871.5,24904.75,24849.75,24877.75
2025-11-19T12:10:00-05:00,24877.75,24885,24850,24861.25
2025-11-19T12:15:00-05:00,24862.25,24894.25,24853.5,24866.25
2025-11-19T12:20:00-05:00,24865.75,24898,24857.25,24869
2025-11-19T12:25:00-05:00,24871.25,24898.75,24830.5,24881.25
2025-11-19T12:30:00-05:00,24881.75,24882.5,24813.5,24821.25
2025-11-19T12:35:00-05:00,24821,24822.5,24759.25,24771.75
2025-11-19T12:40:00-05:00,24771.5,24892.5,24756.5,24864.25
2025-11-19T12:45:00-05:00,24864.5,24878.25,24815.25,24849.5
2025-11-19T12:50:00-05:00,24848.5,24901.5,24842.75,24887.25
2025-11-19T12:55:00-05:00,24886,24909.5,24867.25,24884.75
2025-11-19T13:00:00-05:00,24883,24914.75,24868.25,24910.25
2025-11-19T13:05:00-05:00,24908.75,24917.75,24858,24903.25
2025-11-19T13:10:00-05:00,24904.25,24937,24882.25,24914.75
2025-11-19T13:15:00-05:00,24915.75,24925.75,24862.5,24879
2025-11-19T13:20:00-05:00,24878.75,24920.5,24877.5,24902.5
2025-11-19T13:25:00-05:00,24900.5,24915.5,24843,24848.75
2025-11-19T13:30:00-05:00,24847.5,24886.25,24836.75,24882.25
2025-11-19T13:35:00-05:00,24881.75,24962.75,24873.75,24929.75
2025-11-19T13:40:00-05:00,24931.5,24936.75,24869.5,24884.25
2025-11-19T13:45:00-05:00,24884.25,24886.5,24850.5,24861.75
2025-11-19T13:50:00-05:00,24862,24926.25,24861.5,24920
2025-11-19T13:55:00-05:00,24919,24956,24912.75,24936.25
2025-11-19T14:00:00-05:00,24937.75,24950.75,24894.25,24907.5
2025-11-19T14:05:00-05:00,24908,24923.5,24881.5,24902.75
2025-11-19T14:10:00-05:00,24902.5,24921,24881,24919.25
2025-11-19T14:15:00-05:00,24918.75,24929.5,24881.5,24901.75
2025-11-19T14:20:00-05:00,24901.75,24911.5,24877.75,24887.25
2025-11-19T14:25:00-05:00,24886,24886,24826.25,24843.25
2025-11-19T14:30:00-05:00,24842.5,24867.25,24826,24843
2025-11-19T14:35:00-05:00,24842.75,24860.75,24822.75,24828.25
2025-11-19T14:40:00-05:00,24827.25,24852,24820.5,24844.25
2025-11-19T14:45:00-05:00,24844.5,24858.5,24829,24855.25
2025-11-19T14:50:00-05:00,24855.25,24932,24853.75,24924.5
2025-11-19T14:55:00-05:00,24924.25,24949.5,24884,24908
2025-11-19T15:00:00-05:00,24906.25,24930.25,24894,24919.25
2025-11-19T15:05:00-05:00,24918.5,24933,24912.75,24925.25
2025-11-19T15:10:00-05:00,24925.75,24958.5,24922.75,24955
2025-11-19T15:15:00-05:00,24955.75,25046.75,24955.75,25036.5
2025-11-19T15:20:00-05:00,25036.25,25055.75,24986,25011.25
2025-11-19T15:25:00-05:00,25011.5,25032.75,24993.75,25021.25
2025-11-19T15:30:00-05:00,25021.5,25033.5,24999.25,25021.25
2025-11-19T15:35:00-05:00,25021.5,25079.75,25017,25039.5
2025-11-19T15:40:00-05:00,25039.75,25043.5,24996,25018.5
2025-11-19T15:45:00-05:00,25018.25,25020.75,24952,24954.75
2025-11-19T15:50:00-05:00,24955,24999,24928,24982.75
2025-11-19T15:55:00-05:00,24983.5,25010.5,24957.5,24974.5
2025-11-19T16:00:00-05:00,24974.25,24989.25,24925.25,24956.5
2025-11-19T16:05:00-05:00,24957.25,24988.75,24949,24975
2025-11-19T16:10:00-05:00,24974,24998.5,24945,24973.25
2025-11-20T09:30:00-05:00,25461,25498.5,25400.75,25438.75
2025-11-20T09:35:00-05:00,25439.75,25477.25,25421.25,25458.75
2025-11-20T09:40:00-05:00,25458,25486.75,25395.5,25461
2025-11-20T09:45:00-05:00,25461.75,25517.5,25419.25,25462.75
2025-11-20T09:50:00-05:00,25463.25,25508.5,25462,25497.75
2025-11-20T09:55:00-05:00,25498.25,25541,25489.75,25523.75
2025-11-20T10:00:00-05:00,25524.5,25549.25,25503,25528.5
2025-11-20T10:05:00-05:00,25529,25530.5,25434.5,25447.5
2025-11-20T10:10:00-05:00,25447.25,25469.75,25409.25,25434.25
2025-11-20T10:15:00-05:00,25433.5,25486,25406.25,25467.75
2025-11-20T10:20:00-05:00,25469,25510.5,25443,25499
2025-11-20T10:25:00-05:00,25500.25,25517.75,25477.75,25507.75
2025-11-20T10:30:00-05:00,25508,25530.75,25488.5,25511.5
2025-11-20T10:35:00-05:00,25511.75,25559.5,25508.25,25541.25
2025-11-20T10:40:00-05:00,25541.25,25555.25,25516.5,25546.75
2025-11-20T10:45:00-05:00,25546.25,25550,25478.25,25480.25
2025-11-20T10:50:00-05:00,25481.5,25488,25441.75,25443
2025-11-20T10:55:00-05:00,25442.75,25455.5,25407,25412.25
2025-11-20T11:00:00-05:00,25412.25,25414.25,25344.75,25348.25
2025-11-20T11:05:00-05:00,25348,25362,25311.5,25315.5
2025-11-20T11:10:00-05:00,25315.5,25319.25,25254.75,25260.25
2025-11-20T11:15:00-05:00,25260.5,25261.5,25168.75,25189
2025-11-20T11:20:00-05:00,25188.75,25224.25,25142,25165
2025-11-20T11:25:00-05:00,25163.5,25226.5,25135.75,25154.5
2025-11-20T11:30:00-05:00,25155.75,25177.5,25103,25118.75
2025-11-20T11:35:00-05:00,25119.75,25126.25,25015,25063.5
2025-11-20T11:40:00-05:00,25063.25,25063.75,24978,24991.5
2025-11-20T11:45:00-05:00,24991,25040.75,24950,24996.5
2025-11-20T11:50:00-05:00,24997.75,25052.5,24879.5,24899.5
2025-11-20T11:55:00-05:00,24900.75,24909,24761.5,24804.25
2025-11-20T12:00:00-05:00,24803.5,24891,24769.5,24848.25
2025-11-20T12:05:00-05:00,24846.5,24856.5,24717.75,24783
2025-11-20T12:10:00-05:00,24783,24788,24678,24737
2025-11-20T12:15:00-05:00,24737.25,24737.25,24634.5,24675.25
2025-11-20T12:20:00-05:00,24673.75,24733.25,24603.25,24678
2025-11-20T12:25:00-05:00,24676,24741.5,24629.75,24699
2025-11-20T12:30:00-05:00,24698.25,24749.75,24634.5,24647.25
2025-11-20T12:35:00-05:00,24650.25,24694.75,24558,24685.25
2025-11-20T12:40:00-05:00,24683.75,24705.75,24604.5,24604.5
2025-11-20T12:45:00-05:00,24605,24621.25,24558,24580.5
2025-11-20T12:50:00-05:00,24582.25,24670.5,24567.5,24587
2025-11-20T12:55:00-05:00,24586.25,24677.5,24577.75,24644.5
2025-11-20T13:00:00-05:00,24644.75,24712.75,24613.5,24690.25
2025-11-20T13:05:00-05:00,24690.75,24767,24676,24761.5
2025-11-20T13:10:00-05:00,24762,24842.25,24733.5,24841
2025-11-20T13:15:00-05:00,24841.25,24848.25,24715.25,24759.5
2025-11-20T13:20:00-05:00,24758.25,24801.5,24721,24725.75
2025-11-20T13:25:00-05:00,24725.75,24771,24713.75,24750.5
2025-11-20T13:30:00-05:00,24747.75,24771.5,24654.5,24708.5
2025-11-20T13:35:00-05:00,24708.5,24714.25,24606.5,24623
2025-11-20T13:40:00-05:00,24623.5,24633.5,24584.75,24590.5
2025-11-20T13:45:00-05:00,24591.75,24598.25,24554.75,24564
2025-11-20T13:50:00-05:00,24563.75,24565,24498.75,24506.25
2025-11-20T13:55:00-05:00,24505.5,24568.5,24485,24528.25
2025-11-20T14:00:00-05:00,24528.75,24549.25,24475,24486
2025-11-20T14:05:00-05:00,24485.5,24521.75,24454.5,24516.25
2025-11-20T14:10:00-05:00,24515.75,24546,24474.75,24522.75
2025-11-20T14:15:00-05:00,24521.5,24578,24493,24538.75
2025-11-20T14:20:00-05:00,24539.25,24575.75,24510.25,24515.75
2025-11-20T14:25:00-05:00,24516.5,24621.5,24508.5,24597
2025-11-20T14:30:00-05:00,24595,24595,24509.75,24536
2025-11-20T14:35:00-05:00,24536,24571.75,24519,24532.5
2025-11-20T14:40:00-05:00,24533,24582.5,24513,24575
2025-11-20T14:45:00-05:00,24574.75,24584.25,24516,24532.5
2025-11-20T14:50:00-05:00,24533.75,24603.25,24531,24593
2025-11-20T14:55:00-05:00,24592.5,24651.5,24575.75,24646
2025-11-20T15:00:00-05:00,24645.75,24645.75,24535.5,24544
2025-11-20T15:05:00-05:00,24542.5,24594.75,24536,24548
2025-11-20T15:10:00-05:00,24548.75,24557,24515.25,24547.5
2025-11-20T15:15:00-05:00,24546.5,24583,24532.25,24556.75
2025-11-20T15:20:00-05:00,24556,24597.5,24515.75,24519.75
2025-11-20T15:25:00-05:00,24519.5,24548,24489,24542.75
2025-11-20T15:30:00-05:00,24543,24561,24498.25,24499.25
2025-11-20T15:35:00-05:00,24499.75,24509,24426.5,24433.75
2025-11-20T15:40:00-05:00,24434.25,24453,24393.75,24410.5
2025-11-20T15:45:00-05:00,24410.75,24424.75,24347.5,24349.5
2025-11-20T15:50:00-05:00,24350.75,24431.75,24350.75,24389
2025-11-20T15:55:00-05:00,24388.75,24438,24358.5,24387.75
2025-11-20T16:00:00-05:00,24388,24392.25,24338.25,24361.5
2025-11-20T16:05:00-05:00,24363.75,24386,24362.25,24365.25
2025-11-20T16:10:00-05:00,24365.5,24378.5,24352.75,24363.75
2025-11-21T09:30:00-05:00,24453,24528.75,24407.75,24478
2025-11-21T09:35:00-05:00,24479,24518.25,24420.5,24425.25
2025-11-21T09:40:00-05:00,24424.75,24516,24402.5,24430.5
2025-11-21T09:45:00-05:00,24440,24477.75,24351,24444
2025-11-21T09:50:00-05:00,24445,24547.5,24427.25,24530
2025-11-21T09:55:00-05:00,24529.75,24533.25,24419.5,24423.5
2025-11-21T10:00:00-05:00,24423.5,24478,24323.75,24388.5
2025-11-21T10:05:00-05:00,24391.25,24473.75,24365.75,24409
2025-11-21T10:10:00-05:00,24408,24408.25,24330.25,24352.75
2025-11-21T10:15:00-05:00,24353.75,24396.5,24295,24380.5
2025-11-21T10:20:00-05:00,24380.75,24415.5,24276.75,24412.25
2025-11-21T10:25:00-05:00,24412.75,24456,24277.75,24295.25
2025-11-21T10:30:00-05:00,24294.75,24335.75,24258.75,24271.75
2025-11-21T10:35:00-05:00,24270.75,24273.5,24176.75,24201.25
2025-11-21T10:40:00-05:00,24200,24306.5,24179.5,24278.75
2025-11-21T10:45:00-05:00,24279,24355.5,24250.25,24344.5
2025-11-21T10:50:00-05:00,24342.25,24349.25,24259.5,24336.5
2025-11-21T10:55:00-05:00,24335.75,24347.75,24265.75,24271.25
2025-11-21T11:00:00-05:00,24270.5,24299,24207.25,24232.75
2025-11-21T11:05:00-05:00,24230.75,24291.25,24184.5,24290.75
2025-11-21T11:10:00-05:00,24289.75,24338.25,24270.5,24309.75
2025-11-21T11:15:00-05:00,24311,24344,24240.25,24251
2025-11-21T11:20:00-05:00,24250.25,24383,24241.75,24374.5
2025-11-21T11:25:00-05:00,24375.25,24427,24360.5,24425.25
2025-11-21T11:30:00-05:00,24424.5,24451.5,24389.25,24415.25
2025-11-21T11:35:00-05:00,24415,24482.25,24411.25,24454
2025-11-21T11:40:00-05:00,24456.75,24486.75,24453.5,24470.5
2025-11-21T11:45:00-05:00,24471,24515,24434.5,24474.75
2025-11-21T11:50:00-05:00,24476,24543.5,24460,24523.75
2025-11-21T11:55:00-05:00,24524.25,24622.75,24523,24621.75
2025-11-21T12:00:00-05:00,24621.25,24633.25,24562.25,24606.75
2025-11-21T12:05:00-05:00,24607.25,24641.5,24580.5,24624.75
2025-11-21T12:10:00-05:00,24625.25,24633.25,24591,24607
2025-11-21T12:15:00-05:00,24608.75,24617,24571.5,24577
2025-11-21T12:20:00-05:00,24576.5,24635,24555,24627.75
2025-11-21T12:25:00-05:00,24628.5,24641,24582,24608
2025-11-21T12:30:00-05:00,24607.25,24650.25,24604,24636.25
2025-11-21T12:35:00-05:00,24635.5,24665,24609.25,24621.75
2025-11-21T12:40:00-05:00,24623,24642.5,24590.5,24640.5
2025-11-21T12:45:00-05:00,24640,24656,24605.5,24641
2025-11-21T12:50:00-05:00,24640.5,24641.5,24581.5,24614
2025-11-21T12:55:00-05:00,24615,24639,24583.25,24599.75
2025-11-21T13:00:00-05:00,24600,24610.75,24517.5,24522.25
2025-11-21T13:05:00-05:00,24521.75,24540.75,24496.5,24520.75
2025-11-21T13:10:00-05:00,24522.75,24522.75,24480.5,24484.25
2025-11-21T13:15:00-05:00,24484,24494,24453,24479.5
2025-11-21T13:20:00-05:00,24479.25,24526.5,24473.75,24483
2025-11-21T13:25:00-05:00,24483.25,24518.5,24472.5,24514.25
2025-11-21T13:30:00-05:00,24514.25,24587.75,24497.75,24569.5
2025-11-21T13:35:00-05:00,24571.25,24627.25,24563.25,24619.25
2025-11-21T13:40:00-05:00,24618.25,24640,24594,24634.5
2025-11-21T13:45:00-05:00,24634.75,24782.5,24615.75,24759.5
2025-11-21T13:50:00-05:00,24759.25,24809,24709.75,24723.75
2025-11-21T13:55:00-05:00,24723.5,24761.75,24699,24726.75
2025-11-21T14:00:00-05:00,24727,24777.75,24720.75,24771.75
2025-11-21T14:05:00-05:00,24772.25,24812,24755,24798.75
2025-11-21T14:10:00-05:00,24799.5,24815.75,24769,24781.5
2025-11-21T14:15:00-05:00,24781,24815,24765.75,24801.25
2025-11-21T14:20:00-05:00,24801.25,24844.25,24793.25,24829.25
2025-11-21T14:25:00-05:00,24830,24845.75,24813.5,24829.75
2025-11-21T14:30:00-05:00,24830.75,24844.25,24768.5,24776.25
2025-11-21T14:35:00-05:00,24776.75,24822.25,24775,24815
2025-11-21T14:40:00-05:00,24815.5,24832.5,24745.5,24757.5
2025-11-21T14:45:00-05:00,24759.5,24774.25,24722,24741.75
2025-11-21T14:50:00-05:00,24742,24760.25,24677,24704
2025-11-21T14:55:00-05:00,24702.25,24720.75,24679,24708.25
2025-11-21T15:00:00-05:00,24708.25,24729,24697.75,24708.5
2025-11-21T15:05:00-05:00,24708.25,24722,24691.5,24720.5
2025-11-21T15:10:00-05:00,24721.5,24745.75,24701.75,24727.25
2025-11-21T15:15:00-05:00,24725.75,24744,24712.25,24735.25
2025-11-21T15:20:00-05:00,24736,24743.5,24677.5,24693.75
2025-11-21T15:25:00-05:00,24693,24708.25,24638,24638.25
2025-11-21T15:30:00-05:00,24638.25,24652,24601.75,24639.5
2025-11-21T15:35:00-05:00,24640.25,24704,24637.25,24664
2025-11-21T15:40:00-05:00,24663.25,24671.25,24625.25,24638
2025-11-21T15:45:00-05:00,24638,24689.25,24633,24658.5
2025-11-21T15:50:00-05:00,24658.5,24676,24571.25,24575
2025-11-21T15:55:00-05:00,24576.25,24584.75,24534.5,24563.25
2025-11-21T16:00:00-05:00,24562.25,24598.75,24556.25,24598.25
2025-11-21T16:05:00-05:00,24597.75,24606.5,24562,24563.25
2025-11-21T16:10:00-05:00,24564.5,24581.25,24552.25,24573.5
2025-11-24T09:30:00-05:00,24771.75,24934.25,24766.25,24931.5
2025-11-24T09:35:00-05:00,24932.25,24972.25,24895,24904.25
2025-11-24T09:40:00-05:00,24904.75,24941.25,24859,24873
2025-11-24T09:45:00-05:00,24873.25,24939,24861.5,24867.25
2025-11-24T09:50:00-05:00,24867.5,24930.75,24828.5,24888.5
2025-11-24T09:55:00-05:00,24889.5,24934.25,24874.75,24933
2025-11-24T10:00:00-05:00,24932.5,24998.5,24928.25,24983.5
2025-11-24T10:05:00-05:00,24984,25019.25,24954.75,24959.75
2025-11-24T10:10:00-05:00,24960,24993,24913.5,24983.5
2025-11-24T10:15:00-05:00,24983.75,25001.25,24945,24954.25
2025-11-24T10:20:00-05:00,24955.25,24998.5,24942.25,24957
2025-11-24T10:25:00-05:00,24956,25001.5,24930.75,24988.75
2025-11-24T10:30:00-05:00,24987.25,25010.5,24960.25,25009.25
2025-11-24T10:35:00-05:00,25009.75,25045.75,24996.75,25041.75
2025-11-24T10:40:00-05:00,25042.5,25056.25,25026.25,25047.25
2025-11-24T10:45:00-05:00,25047,25066.75,25042.75,25055.25
2025-11-24T10:50:00-05:00,25055.5,25063.75,25028.75,25037
2025-11-24T10:55:00-05:00,25036,25040.75,25011.5,25029.75
2025-11-24T11:00:00-05:00,25029.5,25083,25029,25081.25
2025-11-24T11:05:00-05:00,25081,25110.5,25072.75,25107
2025-11-24T11:10:00-05:00,25107.75,25121.25,25090.5,25115
2025-11-24T11:15:00-05:00,25115.5,25124.5,25096.5,25117
2025-11-24T11:20:00-05:00,25117.25,25127.5,25111.5,25123
2025-11-24T11:25:00-05:00,25123.75,25131.5,25108.25,25113.5
2025-11-24T11:30:00-05:00,25113.25,25123.5,25089.5,25113.25
2025-11-24T11:35:00-05:00,25113.5,25113.5,25094.75,25107.75
2025-11-24T11:40:00-05:00,25108.25,25129.75,25097.25,25121.5
2025-11-24T11:45:00-05:00,25121,25139.25,25118.75,25124.25
2025-11-24T11:50:00-05:00,25123.75,25131,25109,25121
2025-11-24T11:55:00-05:00,25121.5,25121.5,25083.5,25095.75
2025-11-24T12:00:00-05:00,25096.5,25116.25,25082,25094.25
2025-11-24T12:05:00-05:00,25094.75,25106.5,25082.75,25083.75
2025-11-24T12:10:00-05:00,25084.25,25096.5,25078.5,25091
2025-11-24T12:15:00-05:00,25090.25,25129,25085.25,25125.25
2025-11-24T12:20:00-05:00,25124.25,25141,25119.25,25128.5
2025-11-24T12:25:00-05:00,25128.5,25141.75,25118.5,25133.25
2025-11-24T12:30:00-05:00,25133.25,25148,25131.25,25138.5
2025-11-24T12:35:00-05:00,25139.25,25174.25,25134,25174.25
2025-11-24T12:40:00-05:00,25173,25184.5,25159,25169.25
2025-11-24T12:45:00-05:00,25169.5,25184.5,25165.5,25179.75
2025-11-24T12:50:00-05:00,25180.25,25189.25,25167.5,25179.75
2025-11-24T12:55:00-05:00,25179.75,25180.25,25161.75,25170
2025-11-24T13:00:00-05:00,25169.75,25184.25,25169.75,25178
2025-11-24T13:05:00-05:00,25178,25187.25,25175.25,25181.5
2025-11-24T13:10:00-05:00,25182.25,25203.25,25179.25,25195.25
2025-11-24T13:15:00-05:00,25195,25199.75,25175,25189
2025-11-24T13:20:00-05:00,25188.75,25198.75,25181.25,25197
2025-11-24T13:25:00-05:00,25196.5,25196.5,25177.25,25180.5
2025-11-24T13:30:00-05:00,25180.5,25189.25,25163.5,25176.5
2025-11-24T13:35:00-05:00,25176.5,25188.5,25168.75,25184
2025-11-24T13:40:00-05:00,25184.25,25184.75,25167,25180
2025-11-24T13:45:00-05:00,25180,25190.25,25169.75,25181.5
2025-11-24T13:50:00-05:00,25181.5,25188,25176.25,25187.25
2025-11-24T13:55:00-05:00,25187.5,25188.5,25174.5,25175
2025-11-24T14:00:00-05:00,25174.75,25200,25173,25191.5
2025-11-24T14:05:00-05:00,25191.75,25210.5,25190.25,25203.25
2025-11-24T14:10:00-05:00,25203.25,25207.75,25194.5,25200.25
2025-11-24T14:15:00-05:00,25200.25,25206.25,25188,25200.75
2025-11-24T14:20:00-05:00,25200.75,25200.75,25188.25,25190.75
2025-11-24T14:25:00-05:00,25191,25196.5,25178,25182.25
2025-11-24T14:30:00-05:00,25182.5,25186.25,25155,25165
2025-11-24T14:35:00-05:00,25164.5,25186,25151.5,25180.5
2025-11-24T14:40:00-05:00,25180.5,25188,25164.5,25165.5
2025-11-24T14:45:00-05:00,25164.5,25169.25,25155.25,25158.75
2025-11-24T14:50:00-05:00,25159.75,25174.25,25142.5,25159.5
2025-11-24T14:55:00-05:00,25159,25179,25153.75,25163.5
2025-11-24T15:00:00-05:00,25163.75,25197.75,25162.25,25196.25
2025-11-24T15:05:00-05:00,25197,25200.5,25189.25,25190.25
2025-11-24T15:10:00-05:00,25190,25201.5,25179.75,25189.25
2025-11-24T15:15:00-05:00,25189,25212.5,25183.75,25199.5
2025-11-24T15:20:00-05:00,25199.5,25206.25,25190.5,25192.75
2025-11-24T15:25:00-05:00,25192,25193.75,25174.5,25186
2025-11-24T15:30:00-05:00,25185.75,25200.5,25176.25,25193.5
2025-11-24T15:35:00-05:00,25193.25,25205,25189.5,25201.25
2025-11-24T15:40:00-05:00,25201,25210.75,25189.75,25207.5
2025-11-24T15:45:00-05:00,25207,25218,25193.25,25204.5
2025-11-24T15:50:00-05:00,25204.25,25239.75,25177.75,25229.5
2025-11-24T15:55:00-05:00,25229.25,25243,25175.25,25184.75
2025-11-24T16:00:00-05:00,25185,25210.25,25175,25200
2025-11-24T16:05:00-05:00,25200.25,25217.5,25195,25211
2025-11-24T16:10:00-05:00,25211.25,25221.25,25204,25209.5
2025-11-25T09:30:00-05:00,25106.75,25129,25065.75,25102.75
2025-11-25T09:35:00-05:00,25102.75,25128,25085,25086
2025-11-25T09:40:00-05:00,25086.5,25087.25,24968.5,24979
2025-11-25T09:45:00-05:00,24978.75,24978.75,24872,24880.5
2025-11-25T09:50:00-05:00,24880.75,25000.5,24851.5,24996.25
2025-11-25T09:55:00-05:00,24996.75,25077.5,24984.5,25066.5
2025-11-25T10:00:00-05:00,25068.5,25071.5,24905,24937.25
2025-11-25T10:05:00-05:00,24937,25043.25,24913.25,25021
2025-11-25T10:10:00-05:00,25021,25043,24953.25,24991.5
2025-11-25T10:15:00-05:00,24993.5,25031,24970,25015.5
2025-11-25T10:20:00-05:00,25014.25,25031.25,24950.25,24962.75
2025-11-25T10:25:00-05:00,24963.25,25035.5,24960.75,25030.75
2025-11-25T10:30:00-05:00,25030,25077.5,25026,25058.5
2025-11-25T10:35:00-05:00,25058.5,25060,25012.25,25045.5
2025-11-25T10:40:00-05:00,25045.5,25095.25,25029.75,25095
2025-11-25T10:45:00-05:00,25095,25122.5,25042.75,25058.5
2025-11-25T10:50:00-05:00,25057.5,25060,25010.75,25043.25
2025-11-25T10:55:00-05:00,25045.75,25089,25021,25067.5
2025-11-25T11:00:00-05:00,25067.75,25071.75,25027.5,25061.25
2025-11-25T11:05:00-05:00,25061.5,25070.5,25025.25,25032
